,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
3250,MLS Listing,,Single Family Residential,39635 Freemark Abbey,Murrieta,CA,92563.0,619900.0,3.0,2.0,SRCAR - Southwest Riverside County,2262.0,6534.0,2001.0,54.0,274.0,163.0,Active,November-6-2021 12:00 PM,November-6-2021 02:00 PM,http://www.redfin.com/CA/Murrieta/39635-Freemark-Abbey-92563/home/6359352,CRMLS,SW21195273,N,Y,33.5416766,-117.1347247
3251,MLS Listing,,Single Family Residential,34581 Plateau Point Pl,Murrieta,CA,92563.0,669000.0,4.0,2.5,SRCAR - Southwest Riverside County,3592.0,6534.0,2018.0,54.0,186.0,120.0,Active,,,http://www.redfin.com/CA/MURRIETA/34581-PLATEAU-POINT-PL-92563/home/167352730,CRMLS,TR21199957,N,Y,33.618745,-117.126416
3252,MLS Listing,,Mobile/Manufactured Home,33155 Robert St,Wildomar,CA,92595.0,549000.0,3.0,2.0,SRCAR - Southwest Riverside County,1792.0,39640.0,1988.0,54.0,306.0,,Active,,,http://www.redfin.com/CA/Wildomar/33155-Robert-St-92595/home/5400292,CRMLS,SW21198770,N,Y,33.6124777,-117.3055665
3253,MLS Listing,,Single Family Residential,92 Clavel Ct,Palm Desert,CA,92260.0,799500.0,3.0,2.5,Lantana,2500.0,7840.0,2002.0,54.0,320.0,111.0,Active,,,http://www.redfin.com/CA/Palm-Desert/92-Clavel-Ct-92260/home/6351606,GPSMLS,219067369,N,Y,33.7312318,-116.3623252
3254,MLS Listing,,Vacant Land,32302 Hwy 74,Homeland,CA,92548.0,299000.0,,,SRCAR - Southwest Riverside County,,1609978.0,,54.0,,,Active,,,http://www.redfin.com/CA/HOMELAND/32302-HWY-74-92548/home/112798681,CRMLS,IV21199878,N,Y,33.741797,-117.095794
3255,MLS Listing,,Single Family Residential,53229 Ambridge St,Lake Elsinore,CA,92532.0,519000.0,4.0,2.5,SRCAR - Southwest Riverside County,2696.0,5663.0,2006.0,54.0,193.0,78.0,Active,,,http://www.redfin.com/CA/Lake-Elsinore/53229-Ambridge-St-92532/home/12500031,CRMLS,TR21199797,N,Y,33.71188,-117.3032706
3256,MLS Listing,,Single Family Residential,24647 Ironwood Ave,Moreno Valley,CA,92557.0,550000.0,4.0,2.5,259 - Moreno Valley,2014.0,9148.0,2021.0,54.0,273.0,,Active,,,http://www.redfin.com/CA/Moreno-Valley/24647-Ironwood-Ave-92557/home/176346816,CRMLS,IV21199776,N,Y,33.9461185,-117.2324537
3257,MLS Listing,,Single Family Residential,24639 Ironwood Ave,Moreno Valley,CA,92557.0,550000.0,4.0,2.5,259 - Moreno Valley,2014.0,9798.0,2021.0,54.0,273.0,,Active,,,http://www.redfin.com/CA/Moreno-Valley/24639-Ironwood-Ave-92557/home/176346815,CRMLS,IV21199767,N,Y,33.9461177,-117.2326395
3258,MLS Listing,,Single Family Residential,24631 Ironwood Ave,Moreno Valley,CA,92557.0,550000.0,4.0,2.5,259 - Moreno Valley,2014.0,9148.0,2021.0,54.0,273.0,,Active,,,http://www.redfin.com/CA/Moreno-Valley/24631-Ironwood-Ave-92557/home/176346748,CRMLS,IV21199754,N,Y,33.946229,-117.2344133
3259,MLS Listing,,Single Family Residential,71888 Vista Del Rio,Rancho Mirage,CA,92270.0,759000.0,3.0,2.0,Tierra Del Sol,1948.0,10890.0,1958.0,54.0,390.0,90.0,Active,,,http://www.redfin.com/CA/Rancho-Mirage/71888-Vista-Del-Rio-92270/home/6095741,GPSMLS,219067353,N,Y,33.750837,-116.4087612
3260,MLS Listing,,Vacant Land,45525 Highway 79 #292,Aguanga,CA,92536.0,219000.0,,,SRCAR - Southwest Riverside County,,2743.0,,54.0,,,Active,,,http://www.redfin.com/CA/Aguanga/45525-CA-79-92536/unit-292/home/6286957,CRMLS,SW21199668,N,Y,33.4348224,-116.8655712
3261,MLS Listing,,Mobile/Manufactured Home,29511 3RD St,LAKE ELSINORE,CA,92532.0,549000.0,2.0,2.0,LAKE ELSINORE,1152.0,,1978.0,54.0,477.0,,Active,,,http://www.redfin.com/CA/Lake-Elsinore/29511-3rd-St-92532/home/5385547,SDMLS,210025718,N,Y,33.6912677,-117.3328762
3262,MLS Listing,,Single Family Residential,36688 Summer Dain Ln,Wildomar,CA,92595.0,720000.0,5.0,3.5,SRCAR - Southwest Riverside County,3153.0,5227.0,2016.0,54.0,228.0,156.0,Active,,,http://www.redfin.com/CA/Wildomar/36688-Summer-Dain-Ln-92595/home/109763065,CRMLS,SW21199629,N,Y,33.5880357,-117.230017
3263,MLS Listing,,Vacant Land,27800 Lindell Rd,Lake Elsinore,CA,92532.0,999777.0,,,SRCAR - Southwest Riverside County,,872071.0,,54.0,,,Active,,,http://www.redfin.com/CA/Lake-Elsinore/27800-Lindell-Rd-92532/home/176346354,CRMLS,IG21199601,N,Y,33.714681,-117.342011
3264,MLS Listing,,Vacant Land,0 Head Cir,Lake Elsinore,CA,92530.0,25000.0,,,699 - Not Defined,,10019.0,,54.0,,,Active,,,http://www.redfin.com/CA/Unknown/Unknown-Unknown/home/62788500,CRMLS,SW21199556,N,Y,33.685182,-117.356149
3265,MLS Listing,,Vacant Land,0 Head Cir,Lake Elsinore,CA,92530.0,15000.0,,,699 - Not Defined,,6534.0,,54.0,,,Active,,,http://www.redfin.com/CA/Unknown/Unknown-Unknown/home/62788422,CRMLS,SW21199580,N,Y,33.685235,-117.355625
3266,MLS Listing,,Vacant Land,9508 Victoria Ave,Riverside,CA,92503.0,1600000.0,,,252 - Riverside,,418176.0,,54.0,,,Active,,,http://www.redfin.com/CA/Riverside/9508-Victoria-Ave-92503/home/176346306,CRMLS,OC21199310,N,Y,33.9035613,-117.4339578
3267,MLS Listing,,Mobile/Manufactured Home,32600 State Highway 74 #119,Hemet,CA,92545.0,68000.0,2.0,2.0,SRCAR - Southwest Riverside County,1440.0,3577.0,1974.0,54.0,47.0,,Active,,,http://www.redfin.com/CA/Hemet/32600-California-74-92545/unit-119/home/176128947,CRMLS,IG21199535,N,Y,33.7405956,-117.0919115
3268,MLS Listing,,Single Family Residential,42509 Rancho Mirage Ln,Rancho Mirage,CA,92270.0,1325000.0,3.0,5.0,Magnesia Falls Cove,2312.0,8712.0,1956.0,54.0,573.0,,Active,November-6-2021 12:00 PM,November-6-2021 03:00 PM,http://www.redfin.com/CA/Rancho-Mirage/42509-Rancho-Mirage-Ln-92270/home/6292113,GPSMLS,219067340,N,Y,33.7395836,-116.4147322
3269,MLS Listing,,Vacant Land,29489 3RD St,LAKE ELSINORE,CA,92532.0,549000.0,0.0,,LAKE ELSINORE,,,,54.0,,,Active,,,http://www.redfin.com/CA/Lake-Elsinore/29489-3rd-St-92532/home/5385543,SDMLS,210025694,N,Y,33.6917205,-117.3326438
3270,MLS Listing,,Townhouse,13161 W La Salle,Desert Hot Springs,CA,92240.0,310000.0,2.0,3.0,340 - Desert Hot Springs,2055.0,1742.0,1981.0,54.0,151.0,360.0,Active,November-7-2021 11:00 AM,November-7-2021 03:00 PM,http://www.redfin.com/CA/Desert-Hot-Springs/13161-La-Salle-Rd-92240/home/5999656,CRMLS,OC21197940,N,Y,33.953211,-116.487598
3271,MLS Listing,,Mobile/Manufactured Home,114 Bay Meadows St,Rancho Mirage,CA,92270.0,87500.0,2.0,2.0,321 - Rancho Mirage,1416.0,,1974.0,54.0,62.0,,Active,,,http://www.redfin.com/CA/Rancho-Mirage/114-Bay-Meadows-St-92270/home/3284168,CRMLS,SW21197529,N,Y,33.771161,-116.4442569
3272,MLS Listing,,Single Family Residential,23040 SEATTLE RIDGE Rd,Wildomar,CA,92595.0,590000.0,5.0,2.5,SRCAR - Southwest Riverside County,2472.0,8276.0,2010.0,54.0,239.0,87.0,Active,,,http://www.redfin.com/CA/Wildomar/23040-Seattle-Ridge-Rd-92595/home/22505134,CRMLS,PW21198834,N,Y,33.5963545,-117.2560836
3273,MLS Listing,,Single Family Residential,21129 Dickinson Rd,Moreno Valley,CA,92557.0,559900.0,5.0,2.5,259 - Moreno Valley,2321.0,8712.0,1990.0,54.0,241.0,,Active,,,http://www.redfin.com/CA/Moreno-Valley/21129-Dickinson-Rd-92557/home/5053325,CRMLS,WS21199404,N,Y,33.9503635,-117.2945033
3274,MLS Listing,,Single Family Residential,53721 Sapphire Ln,Coachella,CA,92236.0,380000.0,4.0,2.5,Somerset,2358.0,6098.0,2006.0,54.0,161.0,,Active,,,http://www.redfin.com/CA/Coachella/53721-Sapphire-Ln-92236/home/12501533,GPSMLS,219067334,N,Y,33.6593045,-116.1928754
3275,MLS Listing,,Multi-Family (2-4 Unit),,Indio,CA,92203.0,1100000.0,2.0,2.0,,1100.0,98881.0,1986.0,54.0,1000.0,,Active,,,http://www.redfin.com/CA/Indio/Undisclosed-address-92203/home/5827180,GPSMLS,219067333,N,Y,33.7559972,-116.2752135
3276,MLS Listing,,Vacant Land,0 Robinson,Riverside,CA,92503.0,425000.0,,,252 - Riverside,,71438.0,,54.0,,,Active,,,http://www.redfin.com/CA/Riverside/Robinson-Ave-Unknown/home/144051118,CRMLS,IV21199361,N,Y,33.9378435,-117.4805447
3277,MLS Listing,,Single Family Residential,3544 Silent Dunes Way,Palm Springs,CA,92262.0,475000.0,2.0,2.0,Four Seasons,1900.0,5227.0,2005.0,54.0,250.0,290.0,Active,,,http://www.redfin.com/CA/Palm-Springs/3544-Silent-Dunes-Way-92262/home/6563835,GPSMLS,219067332,N,Y,33.8622016,-116.520963
3278,MLS Listing,,Vacant Land,0 Calle Campo Rd,Temecula,CA,92592.0,399900.0,,,SRCAR - Southwest Riverside County,,491356.0,,54.0,,,Active,,,http://www.redfin.com/CA/Temecula/Cll-Campo-92592/home/147711558,CRMLS,SW21199159,N,Y,33.5128757,-117.0475143
3279,MLS Listing,,Single Family Residential,208 E Nicolet St,Banning,CA,92220.0,299000.0,3.0,3.0,263 - Banning/Beaumont/Cherry Valley,1300.0,7405.0,1980.0,54.0,230.0,,Active,,,http://www.redfin.com/CA/Banning/208-E-Nicolet-St-92220/home/5735433,CRMLS,IG21199273,N,Y,33.9287008,-116.8744855
3280,MLS Listing,,Vacant Land,83904 Ave 52,Coachella,CA,92236.0,2200000.0,,,Not Applicable,,17.0,,54.0,,,Active,,,http://www.redfin.com/CA/Coachella/83904-Avenue-52-92236/home/6127394,GPSMLS,219067327,N,Y,33.671333,-116.200269
3281,MLS Listing,,Mobile/Manufactured Home,36 Paseo Laredo N,Cathedral City,CA,92234.0,154900.0,2.0,2.0,Date Palm Country Cl,1248.0,3000.0,1973.0,54.0,124.0,,Active,,,http://www.redfin.com/CA/Cathedral-City/36-Paseo-Laredo-N-92234/home/6413804,GPSMLS,219067326,N,Y,33.7857129,-116.4517767
3282,MLS Listing,,Single Family Residential,13900 Sarita Dr,Desert Hot Springs,CA,92240.0,325000.0,2.0,2.0,Not Applicable,1121.0,7405.0,1986.0,54.0,290.0,,Active,,,http://www.redfin.com/CA/Desert-Hot-Springs/13900-Sarita-Dr-92240/home/5998354,GPSMLS,219067324,N,Y,33.9472478,-116.4998123
3283,MLS Listing,,Single Family Residential,52431 Double View Dr,Idyllwild,CA,92549.0,1295000.0,3.0,4.5,Not Applicable,3250.0,40946.0,2002.0,54.0,398.0,,Active,,,http://www.redfin.com/CA/Idyllwild-Pine-Cove/52431-Double-View-Dr-92549/home/5763519,GPSMLS,219067323,N,Y,33.7263469,-116.745888
3284,MLS Listing,,Vacant Land,0 Valley Rd,Nuevo/Lakeview,CA,92567.0,479999.0,,,699 - Not Defined,,793663.0,,54.0,,,Active,,,http://www.redfin.com/CA/Nuevo/Valley-Rd-92567/home/103884938,CRMLS,DW21199180,N,Y,33.8049963,-117.0989175
3285,MLS Listing,,Single Family Residential,26178 Champagne Cir,Hemet,CA,92544.0,420000.0,3.0,2.0,SRCAR - Southwest Riverside County,2722.0,7841.0,1972.0,54.0,154.0,,Active,,,http://www.redfin.com/CA/Hemet/26178-Champagne-Cir-92544/home/5536881,CRMLS,SW21198844,N,Y,33.7413096,-116.9375454
3286,MLS Listing,,Single Family Residential,959 E Francis St,Corona,CA,92879.0,499900.0,3.0,1.5,248 - Corona,1000.0,7841.0,1954.0,54.0,500.0,,Active,,,http://www.redfin.com/CA/Corona/959-E-Francis-St-92879/home/4354013,CRMLS,IG21199126,N,Y,33.8691915,-117.553735
3287,MLS Listing,,Single Family Residential,17505 Newport Rd,Desert Hot Springs,CA,92241.0,319000.0,1.0,1.0,699 - Not Defined,700.0,43560.0,1958.0,54.0,456.0,,Active,,,http://www.redfin.com/CA/Desert-Hot-Springs/17505-Newport-Rd-92241/home/6025325,CRMLS,EV21199119,N,Y,33.921055,-116.416784
3288,MLS Listing,,Mobile/Manufactured Home,43601 Florida #63,Hemet,CA,92544.0,36000.0,2.0,1.0,SRCAR - Southwest Riverside County,728.0,,1994.0,54.0,49.0,,Active,,,http://www.redfin.com/CA/Hemet/43601-California-74-92544/unit-63/home/175246610,CRMLS,SW21199111,N,Y,33.7453526,-116.9018105
3289,MLS Listing,,Mobile/Manufactured Home,1350 Western Dr,San Jacinto,CA,92583.0,110000.0,2.0,1.0,SRCAR - Southwest Riverside County,500.0,1742.0,1984.0,55.0,220.0,185.0,Active,,,http://www.redfin.com/CA/San-Jacinto/1350-Western-Dr-92583/home/5473630,CRMLS,SW21198969,N,Y,33.8055569,-116.9757566
3290,MLS Listing,,Single Family Residential,80575 Sheffield Ave,Indio,CA,92203.0,375000.0,4.0,2.0,Talavera,1573.0,8276.0,2006.0,55.0,238.0,140.0,Active,,,http://www.redfin.com/CA/Indio/80575-Sheffield-Ave-92203/home/8171539,GPSMLS,219067305,N,Y,33.7742151,-116.2589532
3291,MLS Listing,,Single Family Residential,74988 Tahoe Cir,Indian Wells,CA,92210.0,625000.0,3.0,3.0,Los Lagos,2942.0,4792.0,1980.0,55.0,212.0,510.0,Active,November-6-2021 01:00 PM,November-6-2021 03:00 PM,http://www.redfin.com/CA/Indian-Wells/74988-Tahoe-Cir-92210/home/5908448,GPSMLS,219067300,N,Y,33.7238571,-116.3575519
3292,MLS Listing,,Single Family Residential,83590 Mesquite Ave,Indio,CA,92203.0,279000.0,4.0,2.0,Not Applicable,1458.0,7405.0,1960.0,55.0,191.0,,Active,,,http://www.redfin.com/CA/Indio/83590-Mesquite-Dr-92203/home/12259180,GPSMLS,219067299,N,Y,33.7304083,-116.2061662
3293,MLS Listing,,Vacant Land,0 Butterfield Stage Rd,Temecula,CA,92591.0,249900.0,,,SRCAR - Southwest Riverside County,,108900.0,,55.0,,,Active,,,http://www.redfin.com/CA/Temecula/43810-Butterfield-Stage-Rd-92592/home/176342989,CRMLS,IV21198885,N,Y,33.4857131,-117.0775108
3294,MLS Listing,,Single Family Residential,3991 E Calle San Raphael,Palm Springs,CA,92264.0,479900.0,3.0,2.0,Demuth Park,1278.0,6534.0,1958.0,55.0,376.0,,Active,,,http://www.redfin.com/CA/Palm-Springs/3991-Cll-San-Raphael-92264/home/6084099,GPSMLS,219067297,N,Y,33.8107626,-116.5030807
3295,MLS Listing,,Single Family Residential,5459 Belgian Ct,Jurupa Valley,CA,92509.0,590777.0,3.0,2.0,251 - Jurupa Valley,1475.0,20038.0,1978.0,55.0,401.0,,Active,,,http://www.redfin.com/CA/Riverside/5459-Belgian-Ct-92509/home/4891817,CRMLS,SW21198855,N,Y,33.9871946,-117.4471732
3296,MLS Listing,,Mobile/Manufactured Home,17 Arthur Dr,Cathedral City,CA,92234.0,35000.0,2.0,1.0,Tramview Mobile Park,672.0,1400.0,1966.0,55.0,52.0,,Active,,,http://www.redfin.com/CA/Cathedral-City/17-Arthur-Dr-92234/home/176342876,GPSMLS,219067294,N,Y,33.7887158,-116.4759666
3297,MLS Listing,,Vacant Land,0 Sallie Jeffreys,Corona,CA,92881.0,1250000.0,,,248 - Corona,,78408.0,,55.0,,,Active,,,http://www.redfin.com/CA/Corona/Sallie-Jeffreys-92881/home/173080399,CRMLS,IG21198781,N,Y,33.840139,-117.5378439
3298,MLS Listing,,Single Family Residential,5482 Cleta Dr,Riverside,CA,92505.0,449500.0,3.0,2.0,252 - Riverside,1596.0,6970.0,1960.0,55.0,282.0,,Active,,,http://www.redfin.com/CA/Riverside/5482-Cleta-Dr-92505/home/4800883,CRMLS,IV21198782,N,Y,33.9296955,-117.4970439
3299,MLS Listing,,Single Family Residential,22135 Corazza St,Wildomar,CA,92595.0,650000.0,4.0,3.0,Wildomar,1464.0,46609.0,1980.0,55.0,444.0,,Active,,,http://www.redfin.com/CA/Wildomar/22135-Corazza-St-92595/home/5363624,TheMLS,21-778086,N,Y,33.6130409,-117.2732375
3300,MLS Listing,,Condo/Co-op,277 E Alejo Rd #123,Palm Springs,CA,92262.0,325000.0,2.0,2.0,Villa Alejo,1131.0,1307.0,1966.0,55.0,287.0,797.0,Active,,,http://www.redfin.com/CA/Palm-Springs/277-E-Alejo-Rd-92262/unit-123/home/6300080,GPSMLS,219067291,N,Y,33.8298679,-116.5440975
3301,MLS Listing,,Mobile/Manufactured Home,1455 S State St #320,Hemet,CA,92543.0,125000.0,3.0,2.0,SRCAR - Southwest Riverside County,1056.0,,2001.0,55.0,118.0,,Active,,,http://www.redfin.com/CA/Hemet/1455-S-State-St-92543/unit-320/home/6412574,CRMLS,IG21198646,N,Y,33.7234456,-116.9745161
3302,MLS Listing,,Vacant Land,75941 Via Stia,Indian Wells,CA,92210.0,1095000.0,,,Toscana CC,,21344.0,,55.0,,600.0,Active,,,http://www.redfin.com/CA/Indian-Wells/75941-Via-Stia-92210/home/143980647,GPSMLS,219067284,N,Y,33.742966,-116.339797
3303,MLS Listing,,Vacant Land,0 Arcadia,Menifee,CA,92584.0,325000.0,,,Not Applicable,,400316.0,,55.0,,,Active,,,http://www.redfin.com/CA/Menifee/Arcadia-Ln-92584/home/142587527,GPSMLS,219067273,N,Y,33.630967,-117.218581
3304,MLS Listing,,Single Family Residential,48671 Shady View Dr,Palm Desert,CA,92260.0,1195000.0,4.0,4.0,Summit,3709.0,13068.0,1989.0,55.0,322.0,111.0,Active,,,http://www.redfin.com/CA/Palm-Desert/48671-Shady-View-Dr-92260/home/6016540,GPSMLS,219067266,N,Y,33.6943981,-116.3939829
3305,MLS Listing,,Vacant Land,0 Nichols St,Lake Elsinore,CA,92530.0,89777.0,,,SRCAR - Southwest Riverside County,,15937.0,,55.0,,,Active,,,http://www.redfin.com/CA/Lake-Elsinore/132-W-Graham-Ave-92530/home/176208257,CRMLS,IG21198580,N,Y,33.6681125,-117.3289521
3306,MLS Listing,,Single Family Residential,3970 Crestview Dr,Norco,CA,92860.0,865000.0,4.0,3.0,250 - Norco,2135.0,50965.0,1975.0,55.0,405.0,,Active,,,http://www.redfin.com/CA/Norco/3970-Crestview-Dr-92860/home/4729231,CRMLS,IV21197921,N,Y,33.9394407,-117.5240614
3307,MLS Listing,,Mobile/Manufactured Home,17155 Palomas Dr,Perris,CA,92570.0,330000.0,3.0,2.0,SRCAR - Southwest Riverside County,1160.0,4792.0,1978.0,55.0,284.0,,Active,,,http://www.redfin.com/CA/Perris/17155-Palomas-Dr-92570/home/6281371,CRMLS,IG21198372,N,Y,33.8070316,-117.3600638
3308,MLS Listing,,Single Family Residential,29750 Avenida De Fiesta,Menifee,CA,92586.0,522900.0,4.0,3.0,SRCAR - Southwest Riverside County,2509.0,7841.0,1987.0,55.0,208.0,,Active,,,http://www.redfin.com/CA/Menifee/29750-Avenida-De-Fiesta-92586/home/5272598,CRMLS,SB21190284,N,Y,33.6885969,-117.1813656
3309,MLS Listing,,Single Family Residential,31870 Ruft Rd,Winchester,CA,92596.0,730000.0,2.0,3.0,Winchester-South,1760.0,100624.0,1982.0,55.0,415.0,,Active,,,http://www.redfin.com/CA/Winchester/31870-Ruft-Rd-92596/home/12517661,TheMLS,21-778080,N,Y,33.6221543,-117.1032419
3310,MLS Listing,,Condo/Co-op,40033 Calle Real,Murrieta,CA,92563.0,599000.0,3.0,2.5,SRCAR - Southwest Riverside County,2151.0,1944.0,2017.0,55.0,278.0,387.0,Active,,,http://www.redfin.com/CA/Murrieta/40033-Calle-Real-92563/unit-27/home/167408322,CRMLS,SW21197518,N,Y,33.552526,-117.168966
3311,MLS Listing,,Single Family Residential,4159 Larchwood Pl,Riverside,CA,92506.0,465000.0,2.0,1.0,252 - Riverside,988.0,7405.0,1922.0,55.0,471.0,,Active,,,http://www.redfin.com/CA/Riverside/4159-Larchwood-Pl-92506/home/4943276,CRMLS,IG21198525,N,Y,33.9719046,-117.3902559
3312,MLS Listing,,Mobile/Manufactured Home,475 Calle Madrigal,Cathedral City,CA,92234.0,99900.0,2.0,2.0,Cathedral City South,1488.0,3000.0,1975.0,55.0,67.0,,Active,,,http://www.redfin.com/CA/Cathedral-City/475-Cll-Madrigal-92234/home/6260836,TheMLS,21-781000,N,Y,33.7786001,-116.4467782
3313,MLS Listing,,Vacant Land,0 Cooper View Dr,Canyon Lake,CA,92587.0,47777.0,,,SRCAR - Southwest Riverside County,,8712.0,,55.0,,,Active,,,http://www.redfin.com/CA/Canyon-Lake/Water-View-Dr-92587/home/176341683,CRMLS,IG21198487,N,Y,33.6804034,-117.2601346
3314,MLS Listing,,Single Family Residential,23475 Marshall St,Perris,CA,92570.0,680000.0,3.0,2.0,699 - Not Defined,1526.0,88862.0,1977.0,55.0,446.0,,Active,,,http://www.redfin.com/CA/Perris/23475-Marshall-St-92570/home/5254597,CRMLS,PW21198469,N,Y,33.7807782,-117.2790241
3315,MLS Listing,,Vacant Land,45525 Highway 79 #166,Aguanga,CA,92536.0,199000.0,,,SRCAR - Southwest Riverside County,,2792.0,,55.0,,,Active,,,http://www.redfin.com/CA/Aguanga/45525-CA-79-92536/unit-166/home/5792890,CRMLS,SW21198224,N,Y,33.4357691,-116.8646075
3316,MLS Listing,,Condo/Co-op,6598 Le Blan Way,Riverside,CA,92506.0,475000.0,4.0,3.0,252 - Riverside,2188.0,1742.0,1978.0,55.0,217.0,325.0,Active,,,http://www.redfin.com/CA/Riverside/6598-Le-Blan-Way-92506/home/21658097,CRMLS,IG21194589,N,Y,33.9312155,-117.3490044
3317,MLS Listing,,Single Family Residential,16334 Cool Breeze Ct,Riverside,CA,92503.0,710000.0,4.0,3.0,252 - Riverside,2405.0,8712.0,1990.0,55.0,295.0,97.0,Active,,,http://www.redfin.com/CA/Riverside/16334-Cool-Breeze-Ct-92503/home/4772875,CRMLS,IV21198043,N,Y,33.8819524,-117.4830979
3318,MLS Listing,,Vacant Land,2 Terwilliger Rd,Anza,CA,92539.0,99900.0,,,SRCAR - Southwest Riverside County,,95396.0,,56.0,,,Active,,,http://www.redfin.com/CA/Anza/2-Terwilliger-Rd-92539/home/176334917,CRMLS,SW21198000,N,Y,33.5476802,-116.6309407
3319,MLS Listing,,Vacant Land,1 Terwilliger Rd,Anza,CA,92539.0,99900.0,,,SRCAR - Southwest Riverside County,,87555.0,,56.0,,,Active,,,http://www.redfin.com/CA/Anza/1-Terwilliger-Rd-92539/home/176334880,CRMLS,SW21197993,N,Y,33.5476802,-116.6309407
3320,MLS Listing,,Vacant Land,0 Date Garden Dr,Thousand Palms,CA,92276.0,79900.0,,,Not Applicable,,24394.0,,56.0,,,Active,,,http://www.redfin.com/CA/Thousand-Palms/Date-Garden-Dr-92276/home/40247591,GPSMLS,219067260,N,Y,33.816099,-116.400193
3321,MLS Listing,,Vacant Land,0 A BAY,Lake Elsinore,CA,92530.0,17900.0,,,SRCAR - Southwest Riverside County,,3920.0,,56.0,,,Active,,,http://www.redfin.com/CA/Lake-Elsinore/Unknown-92530/home/144670276,CRMLS,SW21197950,N,Y,33.6787206,-117.3476015
3322,MLS Listing,,Single Family Residential,685 Dry Gulch Pl,Norco,CA,92860.0,1275000.0,4.0,3.0,250 - Norco,3109.0,29621.0,2001.0,56.0,410.0,,Active,,,http://www.redfin.com/CA/Norco/685-Dry-Gulch-Pl-92860/home/6276293,CRMLS,IG21197773,N,Y,33.9037594,-117.5374688
3323,MLS Listing,,Single Family Residential,44065 Dalea,La Quinta,CA,92253.0,499900.0,3.0,2.0,Cactus Flower,1336.0,8276.0,1989.0,56.0,374.0,,Active,,,http://www.redfin.com/CA/La-Quinta/44065-Dalea-Ct-92253/home/5804421,GPSMLS,219067258,N,Y,33.7287796,-116.2772229
3324,MLS Listing,,Single Family Residential,37260 Ascella Ln,Murrieta,CA,92563.0,549999.0,3.0,2.5,,1795.0,3920.0,2005.0,56.0,306.0,158.0,Active,,,http://www.redfin.com/CA/Murrieta/37260-Ascella-Ln-92563/home/8171741,GPSMLS,219067256,N,Y,33.5785509,-117.1346328
3325,MLS Listing,,Mobile/Manufactured Home,42785 Sage Rd,Aguanga,CA,92536.0,349900.0,3.0,2.0,699 - Not Defined,1560.0,87120.0,1978.0,56.0,224.0,,Active,,,http://www.redfin.com/CA/Aguanga/42785-Sage-Rd-92536/home/5791148,CRMLS,NDP2110423,N,Y,33.5022268,-116.9005811
3326,MLS Listing,,Single Family Residential,44350 Nighthawk,Temecula,CA,92592.0,779000.0,5.0,3.5,SRCAR - Southwest Riverside County,3378.0,6534.0,2001.0,56.0,231.0,34.0,Active,,,http://www.redfin.com/CA/Temecula/44350-Nighthawk-Pass-92592/home/12512071,CRMLS,OC21197513,N,Y,33.482977,-117.0658239
3327,MLS Listing,,Single Family Residential,441 N Sola,Blythe,CA,92225.0,199900.0,3.0,1.0,374 - Blythe,1176.0,5663.0,1961.0,56.0,170.0,,Active,,,http://www.redfin.com/CA/Blythe/441-N-Sola-Ave-92225/home/6156713,CRMLS,SW21197783,N,Y,33.6167587,-114.5868362
3328,MLS Listing,,Single Family Residential,68885 Minerva Rd,Cathedral City,CA,92234.0,599000.0,4.0,3.0,Panorama,2250.0,7841.0,1988.0,56.0,266.0,,Active,,,http://www.redfin.com/CA/Cathedral-City/68885-Minerva-Rd-92234/home/6065671,GPSMLS,219067246,N,Y,33.8359339,-116.4610427
3329,MLS Listing,,Single Family Residential,26080 Ridgemoor Rd,Menifee,CA,92586.0,397000.0,2.0,2.0,SRCAR - Southwest Riverside County,1732.0,6534.0,1965.0,56.0,229.0,33.0,Active,,,http://www.redfin.com/CA/Menifee/26080-Ridgemoor-Rd-92586/home/5288967,CRMLS,SW21197563,N,Y,33.6999689,-117.2048428
3330,MLS Listing,,Single Family Residential,32795 Crescent Ave,Lake Elsinore,CA,92530.0,379000.0,2.0,1.5,SRCAR - Southwest Riverside County,1032.0,12632.0,1941.0,56.0,367.0,,Active,,,http://www.redfin.com/CA/Lake-Elsinore/32795-Crescent-Ave-92530/home/5356128,CRMLS,IV21197690,N,Y,33.6437278,-117.2914347
3331,MLS Listing,,Single Family Residential,4605 Trotter Dr,Hemet,CA,92545.0,495888.0,4.0,2.5,SRCAR - Southwest Riverside County,2829.0,7405.0,2009.0,56.0,175.0,,Active,,,http://www.redfin.com/CA/Hemet/4605-Trotter-Dr-92545/home/22796398,CRMLS,OC21197569,N,Y,33.7474472,-117.0204445
