,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
1485,MLS Listing,,Vacant Land,0 Lone Tree,Mojave,CA,93501.0,35888.0,,,Mojave,,435600.0,,133.0,,,Active,,,http://www.redfin.com/CA/Mojave/461-140-22-00-6-93501/home/171307903,CRMLS,523829,N,Y,35.0524699,-118.1739645
1486,MLS Listing,,Vacant Land,0 Rose Ave,California City,CA,93501.0,25000.0,,,California City,,,,133.0,,,Active,,,http://www.redfin.com/CA/California-City/0-Rose-AVE-93501/home/175533587,CRMLS,535814,N,Y,35.04403,-118.2526623
1487,MLS Listing,,Vacant Land,501-03 Harper Lake Rd,Kramer Junction,CA,93524.0,59900.0,,,Kramer Junction,,1742400.0,,133.0,,,Active,,,http://www.redfin.com/CA/Edwards-AFB/501-503-Harper-Lake-RD-93524/home/175533574,CRMLS,532950,N,Y,34.9326031,-117.9073244
1488,MLS Listing,,Vacant Land,0-0 N Columbia Rd,California City,CA,93505.0,50000.0,,,California City,,6814526.0,,133.0,,,Active,,,http://www.redfin.com/CA/California-City/0-0-N-Columbia-RD-93505/home/175714479,CRMLS,505304,N,Y,35.1146082,-117.9717606
1489,MLS Listing,,Vacant Land,0 Borax Rd,Boron,CA,93516.0,15000.0,,,Boron,,,,133.0,,,Active,,,http://www.redfin.com/CA/Boron/14486-Borax-Rd-93516/home/146567696,CRMLS,535885,N,Y,35.0317731,-117.7011169
1490,MLS Listing,,Vacant Land,0 Oak Creek Rd,Mojave,CA,93501.0,10000.0,,,Mojave,,130680.0,,133.0,,,Active,,,http://www.redfin.com/CA/Mojave/9350-Oak-Creek-Rd-93501/home/91598689,CRMLS,535077,N,Y,35.035853,-118.319298
1491,MLS Listing,,Vacant Land,0 205-181-09-00-0 94th St,California City,CA,93505.0,18999.0,,,California City,,10444.0,,133.0,,,Active,,,http://www.redfin.com/CA/California-City/94th-St-93505/home/91553598,CRMLS,533542,N,Y,35.113105,-117.961437
1492,MLS Listing,,Vacant Land,0 Judy Ave,Outside Area (Inside Ca),CA,93501.0,28888.0,,,Outside Area (Inside Ca),,2.0,,133.0,,,Active,,,http://www.redfin.com/CA/Unknown/Judy-Ave-93501/home/172640179,CRMLS,526727,N,Y,35.2758562,-118.0122104
1493,MLS Listing,,Vacant Land,0 Berina Way,Tehachapi,CA,92561.0,20400.0,,,Tehachapi,,94090.0,,133.0,,,Active,,,http://www.redfin.com/CA/Tehachapi/Berina-WAY-93561/home/175533530,CRMLS,531170,N,Y,35.1321877,-118.4489739
1494,MLS Listing,,Vacant Land,0 E State Highway 58 Hwy,,CA,93516.0,9000.0,,,,,87555.0,,133.0,,,Active,,,http://www.redfin.com/CA/Boron/Unknown-93516/home/169767755,CRMLS,529756,N,Y,35.0100369,-117.6377221
1495,MLS Listing,,Vacant Land,0 211-163-05-00-1,California City,CA,93505.0,7499.0,,,California City,,9970.0,,133.0,,,Active,,,http://www.redfin.com/CA/California-City/211-163-05-00-1-93505/home/175533489,CRMLS,533482,N,Y,35.1146082,-117.9717606
1496,MLS Listing,,Vacant Land,0 Boron Frontage Rd Rd N,Boron,CA,93516.0,15000.0,,,Boron,,83635.0,,133.0,,,Active,,,http://www.redfin.com/CA/Boron/27201-Boron-Frontage-Rd-N-93516/home/175816214,CRMLS,532688,N,Y,35.0116921,-117.6454064
1497,MLS Listing,,Vacant Land,1109 N Brown Rd,Inyokern,CA,93527.0,65000.0,,,Inyokern,,19600.0,,133.0,,,Active,,,http://www.redfin.com/CA/Inyokern/1109-Brown-Rd-93527/home/175533455,CRMLS,529509,N,Y,35.6412648,-117.8111994
1498,MLS Listing,,Vacant Land,1 Rutledge Ave,,CA,93516.0,15900.0,,,,,87120.0,,133.0,,,Active,,,http://www.redfin.com/CA/Boron/1-Rutledge-AVE-93516/home/175533417,CRMLS,533412,N,Y,35.0073527,-117.666952
1499,MLS Listing,,Vacant Land,0 Brentina Ave,California City,CA,93501.0,40000.0,,,California City,,435600.0,,133.0,,,Active,,,http://www.redfin.com/CA/California-City/Brentina-AVE-Unknown/home/176500735,CRMLS,529991,N,Y,35.125801,-117.9859038
1500,MLS Listing,,Vacant Land,3601 S China Lake Blvd,Ridgecrest,CA,93555.0,48888.0,,,Ridgecrest,,163350.0,,133.0,,,Active,,,http://www.redfin.com/CA/Ridgecrest/3601-S-China-Lake-Blvd-93555/home/167521360,CRMLS,515901,N,Y,35.563304,-117.715812
1501,MLS Listing,,Vacant Land,11-32 Helendale Rd,Kramer Junction,CA,93524.0,59900.0,,,Kramer Junction,,1742400.0,,133.0,,,Active,,,http://www.redfin.com/CA/Edwards-AFB/11-32-Helendale-RD-93524/home/175533331,CRMLS,532952,N,Y,34.9326031,-117.9073244
1502,MLS Listing,,Vacant Land,0 Valenzuela Ave,California City,CA,93505.0,8000.0,,,California City,,11761.0,,133.0,,,Active,,,http://www.redfin.com/CA/California-City/Valenzuela-Ave-93505/home/175533282,CRMLS,534805,N,Y,35.200968,-117.802021
1503,MLS Listing,,Vacant Land,13201 Glendower Ave,Mojave,CA,93523.0,13900.0,,,Mojave,,98446.0,,133.0,,,Active,,,http://www.redfin.com/CA/Edwards/13201-Glendower-Ave-93523/home/161006483,CRMLS,533549,N,Y,35.020877,-117.895116
1504,MLS Listing,,Ranch,0 469-290-15 Pine Tree Canyon Rd,California City,CA,93501.0,1155000.0,,,California City,,2958595.0,,133.0,,,Active,,,http://www.redfin.com/CA/Mojave/Pine-Tree-Canyon-Rd-93501/home/171575056,CRMLS,529057,N,Y,35.232579,-118.070569
1505,MLS Listing,,Ranch,0 HWY 14 Hwy,California City,CA,93505.0,636000.0,,,California City,,1288505.0,,133.0,,,Active,,,http://www.redfin.com/CA/California-City/0-HWY-14-HWY-93505/home/175533264,CRMLS,516519,N,Y,35.1146082,-117.9717606
1506,MLS Listing,,Vacant Land,0 off Koch St,Mojave,CA,93505.0,4000.0,,,Mojave,,109336.0,,133.0,,,Active,,,http://www.redfin.com/CA/Mojave/Koch-St-93501/unit-Koch/home/169768090,CRMLS,519050,N,Y,35.056332,-118.198021
1507,MLS Listing,,Vacant Land,0 unknown Rd,Boron,CA,93519.0,4500.0,,,Boron,,108900.0,,133.0,,,Active,,,http://www.redfin.com/CA/Boron/unknown-RD-93516/home/175533217,CRMLS,515785,N,Y,34.9994202,-117.6497822
1508,MLS Listing,,Vacant Land,0 299-221-08-00-3 Poppy Blvd,California City,CA,93505.0,12999.0,,,California City,,7370.0,,133.0,,,Active,,,http://www.redfin.com/CA/CALIFORNIA-CITY/POPPY-BLVD-93505/home/69861269,CRMLS,533348,N,Y,35.132773,-117.988376
1509,MLS Listing,,Vacant Land,0 211-142-10-00-2 Olindo St,California City,CA,93505.0,7999.0,,,California City,,10260.0,,133.0,,,Active,,,http://www.redfin.com/CA/California-City/Olindo-St-93505/home/174771079,CRMLS,533351,N,Y,35.111626,-117.992093
1510,MLS Listing,,Vacant Land,0 213-328-09-00-8 Bolden Dr,California City,CA,93505.0,6990.0,,,California City,,8107.0,,133.0,,,Active,,,http://www.redfin.com/CA/California-City/Bolden-Dr-93505/home/91578341,CRMLS,535793,N,Y,35.134223,-117.981937
1511,MLS Listing,,Vacant Land,3 Powerline Rd,,CA,93516.0,99500.0,,,,,1742400.0,,133.0,,,Active,,,http://www.redfin.com/CA/Boron/3-Powerline-RD-93516/home/177007123,CRMLS,532875,N,Y,35.0073527,-117.666952
1512,MLS Listing,,Vacant Land,0 Jacob #2 Rd,Caliente,CA,93518.0,54000.0,,,Caliente,,108900.0,,133.0,,,Active,,,http://www.redfin.com/CA/Unknown/Jacob-Rd-93518/home/175533156,CRMLS,529793,N,Y,35.4137414,-118.4874431
1513,MLS Listing,,Vacant Land,0 272-210-07-00-5 Xenios Ct,California City,CA,93505.0,14999.0,,,California City,,43560.0,,133.0,,,Active,,,http://www.redfin.com/CA/California-City/Xenios-Ct-93505/home/174855136,CRMLS,533667,N,Y,35.176365,-117.824306
1514,MLS Listing,,Ranch,0 095-061-02-00-3,Havilah,CA,93518.0,19950.0,,,Havilah,,15844.0,,133.0,,,Active,,,http://www.redfin.com/CA/Havilah/095-061-02-00-3-93518/home/175053859,CRMLS,534814,N,Y,35.5177324,-118.5186972
1515,MLS Listing,,Vacant Land,0 277-190-10-00-3 Colgate Rd,California City,CA,93505.0,40000.0,,,California City,,871636.0,,133.0,,,Active,,,http://www.redfin.com/CA/CALIFORNIA-CITY/COLGATE-RD-93505/home/160792125,CRMLS,531951,N,Y,35.271196,-117.737547
1516,MLS Listing,,Vacant Land,0 Isabella Blvd,California City,CA,93505.0,8888.0,,,California City,,10890.0,,133.0,,,Active,,,http://www.redfin.com/CA/California-City/19201-Neuralia-Rd-93505/home/173568203,CRMLS,524650,N,Y,35.099777,-117.986757
1517,MLS Listing,,Vacant Land,0 Baylor St,California City,CA,93505.0,25000.0,,,California City,,848549.0,,133.0,,,Active,,,http://www.redfin.com/CA/California-City/Baylor-St-Unknown/home/144909848,CRMLS,535480,N,Y,35.218857,-117.675752
1518,MLS Listing,,Vacant Land,1 Locust Ave,California City,CA,93523.0,14900.0,,,California City,,112385.0,,133.0,,,Active,,,http://www.redfin.com/CA/Edwards/1-Locust-Ave-93523/home/175533019,CRMLS,534021,N,Y,34.919191,-117.927236
1519,MLS Listing,,Vacant Land,0 Sioux Ct,California City,CA,93505.0,2950.0,,,California City,,15245.0,,133.0,,,Active,,,http://www.redfin.com/CA/California-City/Sioux-Ct-Unknown/home/175533016,CRMLS,533097,N,Y,35.1645617,-117.797061
1520,MLS Listing,,Vacant Land,0 Ericka Ave,Mojave,CA,93501.0,22888.0,,,Mojave,,111514.0,,133.0,,,Active,,,http://www.redfin.com/CA/Mojave/0-430-040-23-00-4-Ericka-AVE-93501/home/170153780,CRMLS,520546,N,Y,35.0524699,-118.1739645
1521,MLS Listing,,Vacant Land,0 211-142-01-00-6 Dean St,California City,CA,93505.0,7999.0,,,California City,,9194.0,,133.0,,,Active,,,http://www.redfin.com/CA/California-City/Dean-St-93505/home/91565184,CRMLS,533319,N,Y,35.111422,-117.991609
1522,MLS Listing,,Vacant Land,0 216-093-07-00-2,California City,CA,93505.0,8888.0,,,California City,,6001.0,,133.0,,,Active,,,http://www.redfin.com/CA/California-City/216-093-07-00-2-93505/home/175532912,CRMLS,520539,N,Y,35.1146082,-117.9717606
1523,MLS Listing,,Vacant Land,501-11 Harper Lake Rd,Kramer Junction,CA,93524.0,59900.0,,,Kramer Junction,,1742400.0,,133.0,,,Active,,,http://www.redfin.com/CA/Edwards-AFB/501-511-Harper-Lake-RD-93524/home/175532843,CRMLS,532951,N,Y,34.9326031,-117.9073244
1524,MLS Listing,,Vacant Land,0 Amberwood Ct,Tehachapi,CA,93561.0,44000.0,,,Tehachapi,,180774.0,,133.0,,1500.0,Active,,,http://www.redfin.com/CA/TEHACHAPI/AMBERWOOD-CT-93561/home/160956315,CRMLS,531528,N,Y,35.144219,-118.648206
1525,MLS Listing,,Vacant Land,0 Felsite Rd,Rosamond,CA,93560.0,18900.0,,,Rosamond,,108464.0,,133.0,,,Active,,,http://www.redfin.com/CA/Rosamond/2584-Felsite-Ave-93560/home/174808442,CRMLS,530057,N,Y,34.8709623,-118.1774477
1526,MLS Listing,,Ranch,0 064-300-30-00-0,Inyokern,CA,93527.0,10998.0,,,Inyokern,,109771.0,,133.0,,,Active,,,http://www.redfin.com/CA/Pearsonville/064-300-30-00-0-93527/home/175154338,CRMLS,535297,N,Y,35.66222,-117.839884
1527,MLS Listing,,Vacant Land,0 216-044-07-00-4 Post Ct,California City,CA,93505.0,18999.0,,,California City,,9805.0,,133.0,,,Active,,,http://www.redfin.com/CA/California-City/Post-Ct-93505/home/146557214,CRMLS,533625,N,Y,35.142405,-118.004077
1528,MLS Listing,,Vacant Land,0 Sequoia Blvd,Aerial Acres,CA,93523.0,16950.0,,,Aerial Acres,,566280.0,,133.0,,,Active,,,http://www.redfin.com/CA/Aerial-Acres/Sequoia-BLVD-93523/home/176945313,CRMLS,531804,N,Y,35.0877493,-117.7920084
1529,MLS Listing,,Vacant Land,0 Catalpa Ave,California City,CA,93552.0,26888.0,,,California City,,12554.0,,133.0,,,Active,,,http://www.redfin.com/CA/California-City/Catalpa-Ave-93505/home/91553168,CRMLS,520283,N,Y,35.123362,-117.981935
1530,MLS Listing,,Vacant Land,0 203-052-03-00-7 Greenwood Ave,California City,CA,93505.0,13999.0,,,California City,,10358.0,,133.0,,,Active,,,http://www.redfin.com/CA/California-City/Greenwood-Ave-93505/home/22122264,CRMLS,533403,N,Y,35.119789,-117.984679
1531,MLS Listing,,Vacant Land,0 birkdale Ct,Tehachapi,CA,93561.0,29500.0,,,Tehachapi,,32670.0,,133.0,,,Active,,,http://www.redfin.com/CA/Stallion-Springs/Birkdale-Ct-93561/home/146569849,CRMLS,533390,N,Y,35.094282,-118.643362
1532,MLS Listing,,Vacant Land,0 218-282-04-00-5,California City,CA,93505.0,8888.0,,,California City,,6401.0,,133.0,,,Active,,,http://www.redfin.com/CA/California-City/218-282-04-00-5-93505/home/175532652,CRMLS,517462,N,Y,35.1146082,-117.9717606
1533,MLS Listing,,Vacant Land,0 210-032-06-00-2,California City,CA,93505.0,6990.0,,,California City,,10019.0,,133.0,,,Active,,,http://www.redfin.com/CA/California-City/210-032-06-00-2-93505/home/175247499,CRMLS,535745,N,Y,35.117525,-117.947275
1534,MLS Listing,,Vacant Land,0 Garlock Rd,Garlock,CA,93554.0,2500000.0,,,Garlock,,10454400.0,,133.0,,,Active,,,http://www.redfin.com/CA/Unknown/Unknown-93554/home/176178692,CRMLS,535242,N,Y,35.4084679,-117.7977854
1535,MLS Listing,,Vacant Land,0 Howell Ave,Inyokern,CA,93527.0,34500.0,,,Inyokern,,871200.0,,133.0,,,Active,,,http://www.redfin.com/CA/Inyokern/Howell-93527/home/175532628,CRMLS,532289,N,Y,35.6355419,-117.8616774
1536,MLS Listing,,Vacant Land,0 274-121-03-00-8 Linsfield Blvd,California City,CA,93516.0,19990.0,,,California City,,880348.0,,133.0,,,Active,,,http://www.redfin.com/Unknown/California-City/Linsfield-AVE-Unknown/home/113225656,CRMLS,536125,N,Y,35.183746,-117.686749
1537,MLS Listing,,Ranch,0 277-061-01-00-6 N Columbia Rd,California City,CA,93505.0,488888.0,,,California City,,6814526.0,,133.0,,,Active,,,http://www.redfin.com/CA/California-City/0-277-061-01-00-6-N-Columbia-RD-93505/home/176178073,CRMLS,499516,N,Y,35.271234,-117.658964
1538,MLS Listing,,Vacant Land,1204 Woodland Dr,Pine Mtn Club,CA,93222.0,49900.0,,,PMCL - Pine Mountain Club,,16599.0,,133.0,,,Active,,,http://www.redfin.com/CA/Pine-Mountain-Club/1204-Woodland-Dr-93222/home/160980007,CRISNet,SR21135310,N,Y,34.83266,-119.147255
1539,MLS Listing,,Single Family Residential,708 Iris St,Bakersfield,CA,93308.0,227000.0,3.0,1.75,Bakersfield,1140.0,6052.0,1985.0,134.0,199.0,,Active,,,http://www.redfin.com/CA/Bakersfield/708-Iris-St-93308/home/60536700,GEMLS,202106668,N,Y,35.4128272,-119.0163733
1540,MLS Listing,,Vacant Land,8136 Nipa,California City,CA,93505.0,15500.0,,,California City,,10294.0,,134.0,,,Active,,,http://www.redfin.com/CA/California-City/8136-Nipa-Ave-93505/home/91654404,AVMLS,21005485,N,Y,35.1136618,-117.9843812
1541,MLS Listing,,Single Family Residential,10401 Hanover Dr,California City,CA,93505.0,320000.0,3.0,2.0,CAC - California City,1600.0,9583.0,2021.0,134.0,200.0,,Active,,,http://www.redfin.com/CA/California-City/10401-Hanover-Dr-93505/home/175525275,i-Tech MLS,320006569,N,Y,35.1160365,-117.9345322
1542,MLS Listing,,Single Family Residential,712 Decatur St,Bakersfield,CA,93308.0,180000.0,2.0,1.0,Bakersfield,562.0,9806.0,1937.0,134.0,320.0,,Active,,,http://www.redfin.com/CA/Bakersfield/712-Decatur-St-93308/home/69785278,GEMLS,202106651,N,Y,35.4138248,-119.0356618
1543,MLS Listing,,Single Family Residential,16 S Oak Knoll Ln,Wofford Heights,CA,93285.0,310000.0,2.0,2.0,WOFH - Wofford Heights,1404.0,16969.0,1982.0,134.0,221.0,,Active,,,http://www.redfin.com/CA/Wofford-Heights/1040-Evans-Rd-93285/home/69860919,CRMLS,NS21134612,N,Y,35.7121855,-118.4716656
1544,MLS Listing,,Single Family Residential,16 S Oak knoll Ln,Wofford Heights,CA,93285.0,295000.0,2.0,2.0,Wofford Heights,,16988.0,1982.0,134.0,,,Active,,,http://www.redfin.com/CA/Wofford-Heights/1040-Evans-Rd-93285/home/69860920,GEMLS,202106621,N,Y,35.7121855,-118.4716656
1545,MLS Listing,,Multi-Family (2-4 Unit),1402 1st St,Bakersfield,CA,93300.0,220000.0,,,Bakersfield,,,1946.0,134.0,,,Active,,,http://www.redfin.com/CA/Bakersfield/1402-1st-St-93304/home/69754223,GEMLS,202106562,N,Y,35.3554126,-119.0178283
1546,MLS Listing,,Mobile/Manufactured Home,706 Canyon Dr,Lebec,CA,93243.0,299000.0,4.0,2.0,LPES - Los Padres Estates,1664.0,11215.0,2002.0,136.0,180.0,13.0,Active,,,http://www.redfin.com/CA/Lebec/706-Canyon-Dr-93243/home/62166304,CRISNet,SR21132133,N,Y,34.852846,-118.893959
1547,MLS Listing,,Vacant Land,20313 91st St,California City,CA,93505.0,13900.0,,,California City,,11400.0,,136.0,,,Active,,,http://www.redfin.com/CA/California-City/20313-91st-St-93505/home/175484183,AVMLS,21005450,N,Y,35.1201366,-117.9653261
1548,MLS Listing,,Vacant Land,14527 Back canyon Rd,Caliente,CA,93518.0,140000.0,,,CLTE - Caliente,,435600.0,,136.0,,,Active,,,http://www.redfin.com/CA/Caliente/14527-Back-Canyon-Rd-93518/home/113611362,CRMLS,DW21133646,N,Y,35.3262562,-118.3873361
1549,MLS Listing,,Vacant Land,California City Blvd,California City,CA,93501.0,10000.0,,,California City,,429066.0,,136.0,,,Active,,,http://www.redfin.com/CA/Mojave/California-City-Blvd-93501/home/142582200,AVMLS,21005444,N,Y,35.124105,-118.143679
1550,MLS Listing,,Vacant Land,9537 Redwood Blvd,California City,CA,93505.0,22000.0,,,California City,,10019.0,,136.0,,,Active,,,http://www.redfin.com/CA/California-City/9537-Redwood-Blvd-93505/home/175482603,AVMLS,21005443,N,Y,35.1117938,-117.9574152
1551,MLS Listing,,Vacant Land,0 Holiday Ave,Rosamond,CA,93560.0,585000.0,,,ROSA - Rosamond,,1722362.0,,136.0,,,Active,,,http://www.redfin.com/CA/Rosamond/3600-Imperial-Ave-93560/home/160933552,CRISNet,SR21133274,N,Y,34.8502709,-118.1948639
1552,MLS Listing,,Vacant Land,110th St,California City,CA,93505.0,11000.0,,,California City,,108900.0,,136.0,,,Active,,,http://www.redfin.com/CA/Unknown/110th-St-93505/home/22157995,AVMLS,21005437,N,Y,35.167934,-117.939553
1553,MLS Listing,,Vacant Land,0 Chaparral Lot 62 and 63 Ave,Taft,CA,93268.0,130000.0,,,Taft,,87120.0,,137.0,,,Active,,,http://www.redfin.com/CA/Taft/63-A-Ave-93268/home/146520547,GEMLS,202106592,N,Y,35.1357703,-119.4637949
1554,MLS Listing,,Single Family Residential,109 S Kincaid St,Bakersfield,CA,93307.0,170000.0,2.0,1.0,Bakersfield,796.0,8967.0,1951.0,137.0,214.0,,Active,,,http://www.redfin.com/CA/Bakersfield/109-S-Kincaid-St-93307/home/60504669,GEMLS,202106463,N,Y,35.3531792,-118.9926775
1555,MLS Listing,,Vacant Land,0 Bright Avenue and Acosta St,Rosamond,CA,93560.0,7000.0,,,ROSA - Rosamond,,83635.0,,137.0,,,Active,,,http://www.redfin.com/CA/Unknown/Acosta-93560/home/175476807,CRMLS,SB21133074,N,Y,34.929128,-118.3070981
1556,MLS Listing,,Vacant Land,Happy Hour Dr,California City,CA,93505.0,40000.0,,,California City,,15246.0,,137.0,,,Active,,,http://www.redfin.com/CA/California-City/Happy-Hour-Dr-93505/home/62141835,AVMLS,21005409,N,Y,35.193036,-117.73323
1557,MLS Listing,,Vacant Land,67th Street West,Rosamond,CA,93560.0,44900.0,,,Rosamond,,108900.0,,137.0,,,Active,,,http://www.redfin.com/CA/ROSAMOND/67TH-ST-W-93560/home/69881127,AVMLS,21005389,N,Y,34.854381,-118.250041
1558,MLS Listing,,Vacant Land,1 Deep Wl,Mojave,CA,93501.0,9000.0,,,MOJV - Mojave,,110207.0,,138.0,,,Active,,,http://www.redfin.com/CA/California-City/1-Deep-Well-St-93501/home/172257585,CRISNet,SR21132397,N,Y,35.128213,-118.081649
1559,MLS Listing,,Vacant Land,1220 Leisure Ln,Frazier Park,CA,93225.0,75000.0,,,PPIN - Pinon Pines,,32725.0,,138.0,,,Active,,,http://www.redfin.com/CA/Frazier-Park/1220-Leisure-Ln-93225/home/60493261,CRISNet,SR21132391,N,Y,34.831067,-119.043524
1560,MLS Listing,,Vacant Land,1500 vic n/o Pat Ave & 15th E,Mojave,CA,93501.0,15000.0,,,MOJV - Mojave,,111514.0,,138.0,,,Active,,,http://www.redfin.com/CA/Mojave/1500-Pat-Ave-93501/home/175471118,CRISNet,SR21132380,N,Y,35.0500598,-118.1882384
1561,MLS Listing,,Vacant Land,1 Hook & United,Rosamond,CA,93560.0,75000.0,,,ROSA - Rosamond,,435600.0,,138.0,,,Active,,,http://www.redfin.com/CA/Rosamond/1-93560/home/168688661,CRISNet,SR21132310,N,Y,34.8737568,-118.1495311
1562,MLS Listing,,Vacant Land,1 United St,Rosamond,CA,93560.0,75000.0,,,ROSA - Rosamond,,435600.0,,138.0,,,Active,,,http://www.redfin.com/CA/Rosamond/1-United-St-93560/home/168688659,CRISNet,SR21132296,N,Y,34.874395,-118.148582
1563,MLS Listing,,Vacant Land,1 Lode Star Rd,Rosamond,CA,93560.0,50000.0,,,ROSA - Rosamond,,435600.0,,138.0,,,Active,,,http://www.redfin.com/CA/Rosamond/1-Lodestar-Ave-93560/home/168676315,CRISNet,SR21132278,N,Y,34.8818808,-118.2578027
1564,MLS Listing,,Single Family Residential,16621 Sequoia Way,Pine Mtn Club,CA,93222.0,390000.0,4.0,2.0,PMCL - Pine Mountain Club,1501.0,10018.0,1971.0,138.0,260.0,135.0,Active,,,http://www.redfin.com/CA/Pine-Mountain-Club/16621-Sequoia-Way-93222/home/69866126,CRISNet,SR21111299,N,Y,34.8523942,-119.1731678
1565,MLS Listing,,Vacant Land,0 Spaulding Dr,California City,CA,93505.0,4999.0,,,CAC - California City,,7405.0,,138.0,,,Active,,,http://www.redfin.com/CA/California-City/Spaulding-Dr-Unknown/home/18903621,CRMLS,IV21132017,N,Y,35.184311,-117.804327
1566,MLS Listing,,Single Family Residential,20320 88th St,California City,CA,93505.0,209000.0,4.0,1.5,CAC - California City,1226.0,10178.0,1959.0,138.0,170.0,,Active,,,http://www.redfin.com/CA/California-City/20320-88th-St-93505/home/69818145,CRISNet,SR21131879,N,Y,35.1159765,-117.9712802
1567,MLS Listing,,Vacant Land,0 20th St W And Ave A,Rosamond,CA,93560.0,450000.0,,,ROSA - Rosamond,,321908.0,,138.0,,,Active,,,http://www.redfin.com/CA/Rosamond/Unknown-93560/home/172264565,CRISNet,SR21131704,N,Y,34.824193,-118.165495
1568,MLS Listing,,Mobile/Manufactured Home,240 MaryKay Ln,Bakersfield,CA,93308.0,62500.0,2.0,1.0,Bakersfield,,,1976.0,138.0,,,Active,,,http://www.redfin.com/CA/Bakersfield/240-Mary-Kay-Ln-93308/home/144317107,GEMLS,202106494,N,Y,35.407344,-119.0369163
1569,MLS Listing,,Mobile/Manufactured Home,316 Nita Ln,Bakersfield,CA,93308.0,99500.0,4.0,2.0,Bakersfield,952.0,,2020.0,138.0,105.0,,Active,,,http://www.redfin.com/CA/Bakersfield/316-Nita-Ln-93308/home/103696813,GEMLS,202106491,N,Y,35.407983,-119.0350785
1570,MLS Listing,,Vacant Land,26100 Rifle Ct,Tehachapi,CA,93561.0,359000.0,,,Bear Valley Springs,,3018708.0,,139.0,,,Active,,,http://www.redfin.com/CA/Bear-Valley-Springs/26100-Rifle-Ct-93561/home/142637678,TheMLS,21-750212,N,Y,35.1850637,-118.5967632
1571,MLS Listing,,Vacant Land,Vac/105th-110th West,Rosamond,CA,93560.0,200000.0,,,Rosamond,,857696.0,,139.0,,,Active,,,http://www.redfin.com/CA/Unknown/105th-St-93536/home/146563242,AVMLS,21005326,N,Y,34.835323,-118.323881
1572,MLS Listing,,Vacant Land,0 State Hwy 58,Mojave,CA,93501.0,79000.0,,,MOJV - Mojave,,1714522.0,,139.0,,,Active,,,http://www.redfin.com/CA/Mojave/1773-California-58-Business-93501/home/171741356,CRISNet,SR21128541,N,Y,35.0462328,-118.1624505
1573,MLS Listing,,Vacant Land,State Highway 58,Mojave,CA,93501.0,79000.0,,,Mojave,,1714521.0,,139.0,,,Active,,,http://www.redfin.com/CA/Mojave/Unknown-Unknown/home/175456354,AVMLS,21005311,N,Y,35.107188,-118.15981
1574,MLS Listing,,Vacant Land,0 Pipeline,Mojave,CA,91402.0,10000.0,,,MOJV - Mojave,,111078.0,,139.0,,,Active,,,http://www.redfin.com/CA/Mojave/Pipeline-93501/home/175456216,CRMLS,CV21130778,N,Y,35.0527646,-118.2082224
1575,MLS Listing,,Mobile/Manufactured Home,36005 Big Springs Dr,Caliente,CA,93518.0,399000.0,3.0,2.0,Caliente,1956.0,888188.0,2004.0,139.0,204.0,,Active,,,http://www.redfin.com/CA/Caliente/36005-Big-Springs-Dr-93518/home/60509834,GEMLS,202106457,N,Y,35.349357,-118.376455
1576,MLS Listing,,Condo/Co-op,21329 Lakeshore Dr #34,California City,CA,93505.0,65000.0,1.0,1.0,CAC - California City,677.0,677.0,1966.0,140.0,96.0,241.0,Active,,,http://www.redfin.com/CA/California-City/21329-Lake-Shore-Dr-93505/unit-34/home/69829245,CRMLS,PW21130268,N,Y,35.1297926,-117.9421647
1577,MLS Listing,,Single Family Residential,116 3rd Pl,Mc Farland,CA,93250.0,199990.0,3.0,1.0,Mc Farland,1221.0,6534.0,1946.0,140.0,164.0,,Active,,,http://www.redfin.com/CA/McFarland/116-3rd-Pl-93250/home/69815256,GEMLS,202106437,N,Y,35.6748583,-119.2315563
