,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
3370,MLS Listing,,Vacant Land,0 Lytle Creek Rd,Fontana,CA,92335.0,910400.0,,,264 - Fontana,,41382.0,,61.0,,,Active,,,http://www.redfin.com/CA/Fontana/0-Lytle-Creek-RD-92335/home/176304638,CRMLS,IV21186103,N,Y,34.083787,-117.4673845
3371,MLS Listing,,Single Family Residential,21850 Sawpit Canyon Rd,Cedarpines Park,CA,92322.0,385000.0,3.0,2.0,286 - Crestline Area,1792.0,9240.0,1934.0,61.0,215.0,,Active,,,http://www.redfin.com/CA/Cedarpines-Park/21850-Sawpit-Canyon-Rd-92322/home/3601160,CRMLS,EV21194708,N,Y,34.2542186,-117.3257235
3372,MLS Listing,,Single Family Residential,1840 Sunrise Rd,Barstow,CA,92311.0,219000.0,4.0,1.0,699 - Not Defined,1272.0,6000.0,1959.0,61.0,172.0,,Active,,,http://www.redfin.com/CA/Barstow/1840-Sunrise-Rd-92311/home/3238449,CRMLS,IG21193530,N,Y,34.8827351,-116.9960139
3373,MLS Listing,,Single Family Residential,5130 Thompson Rd,29 Palms,CA,92277.0,139900.0,2.0,1.0,DC730 - Wonder Valley,720.0,217800.0,1956.0,61.0,194.0,,Active,,,http://www.redfin.com/CA/Twentynine-Palms/5130-Thompson-Rd-92277/home/3855341,CRMLS,JT21194513,N,Y,34.161048,-115.849455
3374,MLS Listing,,Single Family Residential,26427 Alpine Ln,Twin Peaks,CA,92391.0,420000.0,2.0,1.5,287 - Arrowhead Area,1102.0,3325.0,1948.0,61.0,381.0,,Active,,,http://www.redfin.com/CA/Twin-Peaks/26427-Alpine-Ln-92391/home/3582683,CRMLS,IV21190589,N,Y,34.2412381,-117.22679
3375,MLS Listing,,Single Family Residential,5260 Desert View Ln,Wrightwood,CA,92397.0,749900.0,3.0,2.5,WRWD - Wrightwood,3217.0,10722.0,2003.0,61.0,233.0,,Active,,,http://www.redfin.com/CA/Wrightwood/5260-Desert-View-Ln-92397/home/52297563,CRMLS,CV21188804,N,Y,34.3447566,-117.6177903
3376,MLS Listing,,Single Family Residential,7440 Andress Ct,Fontana,CA,92336.0,537000.0,3.0,2.0,264 - Fontana,1343.0,7171.0,1979.0,61.0,400.0,,Active,,,http://www.redfin.com/CA/Fontana/7440-Andress-Ct-92336/home/3370021,CRMLS,PW21194595,N,Y,34.1186903,-117.423908
3377,MLS Listing,,Single Family Residential,,Apple Valley,CA,92307.0,949000.0,7.0,5.5,APPV - Apple Valley,4273.0,24365.0,2005.0,61.0,222.0,,Active,,,http://www.redfin.com/CA/Apple-Valley/Undisclosed-address-92307/home/3758972,CRMLS,CV21178920,N,Y,34.5483157,-117.2642589
3378,MLS Listing,,Vacant Land,0 Juniper Rd,Apple Valley,CA,92308.0,599900.0,,,Apple Valley,,1742400.0,,61.0,,,Active,,,http://www.redfin.com/CA/APPLE-VALLEY/JUNIPER-92308/home/161243511,CRMLS,538895,N,Y,34.380901,-117.213042
3379,MLS Listing,,Vacant Land,15340 6th St,Victorville,CA,92395.0,49500.0,,,Victorville,,8625.0,,61.0,,,Active,,,http://www.redfin.com/CA/Victorville/15340-6th-St-92395/home/3764525,CRMLS,538892,N,Y,34.5314301,-117.300194
3380,MLS Listing,,Single Family Residential,4375 Sierra Vista Ct,Phelan,CA,92371.0,359000.0,3.0,2.0,Phelan,1632.0,24393.0,1984.0,61.0,220.0,,Active,,,http://www.redfin.com/CA/Phelan/4375-Sierra-Vista-Ct-92371/home/4134226,CRMLS,538888,N,Y,34.4197958,-117.566667
3381,MLS Listing,,Vacant Land,65957 Pluto St,Joshua Tree,CA,92252.0,100000.0,,,DC622 - Sunfair West,,217800.0,,61.0,,,Active,,,http://www.redfin.com/CA/Joshua-Tree/65957-Pluto-St-92252/home/17268404,CRMLS,IV21194407,N,Y,34.24679,-116.223242
3382,MLS Listing,,Vacant Land,118 Sunfair Rd,Joshua Tree,CA,92252.0,225000.0,,,Not Applicable,,871200.0,,61.0,,,Active,,,http://www.redfin.com/CA/Joshua-Tree/118-Sunfair-Rd-92252/home/176299457,GPSMLS,219067020,N,Y,34.2512351,-116.2466797
3383,MLS Listing,,Single Family Residential,12966 San Miguel St,Victorville,CA,92392.0,460000.0,5.0,2.0,VIC - Victorville,2504.0,6534.0,1991.0,61.0,184.0,,Active,,,http://www.redfin.com/CA/Victorville/12966-San-Miguel-St-92392/home/4159965,CRMLS,IV21194244,N,Y,34.4739624,-117.3804907
3384,MLS Listing,,Vacant Land,17200 Wild Rd,Helendale,CA,92342.0,299000.0,,,Helendale,,3484800.0,,61.0,,,Active,,,http://www.redfin.com/CA/Helendale/17200-Wild-Rd-92342/home/176296172,CRMLS,538885,N,Y,34.794421,-117.287724
3385,MLS Listing,,Single Family Residential,329 N Campus Ave,Upland,CA,91786.0,775000.0,3.0,3.5,690 - Upland,1982.0,8150.0,1914.0,61.0,391.0,,Active,,,http://www.redfin.com/CA/Upland/329-N-Campus-Ave-91786/home/4008357,CRMLS,CV21194176,N,Y,34.0976477,-117.6418113
3386,MLS Listing,,Vacant Land,0 Anderson Ranch Rd,Phelan,CA,92371.0,99500.0,,,Phelan,,90604.0,,61.0,,,Active,,,http://www.redfin.com/CA/Phelan/5727-Phelan-Rd-92371/home/4315674,CRMLS,538881,N,Y,34.4261573,-117.5380503
3387,MLS Listing,,Vacant Land,6271812 Amboy Rd,29 Palms,CA,92277.0,65000.0,,,DC730 - Wonder Valley,,217800.0,,61.0,,,Active,,,http://www.redfin.com/CA/Twentynine-Palms/6271812-Amboy-Rd-92277/home/176294751,CRMLS,SW21194129,N,Y,34.1640753,-116.1541206
3388,MLS Listing,,Condo/Co-op,13133 Le Parc #201,Chino Hills,CA,91709.0,379800.0,1.0,1.0,682 - Chino Hills,733.0,733.0,1993.0,61.0,518.0,220.0,Active,,,http://www.redfin.com/CA/Chino-Hills/13133-Le-Parc-91709/unit-201/home/3966347,CRMLS,TR21194173,N,Y,34.0146805,-117.7492953
3389,MLS Listing,,Single Family Residential,8309 Hillside Rd,Alta Loma,CA,91701.0,1300000.0,3.0,3.0,688 - Rancho Cucamonga,3928.0,20394.0,1965.0,61.0,331.0,,Active,,,http://www.redfin.com/CA/Rancho-Cucamonga/8309-Hillside-Rd-91701/home/4052308,CRMLS,IG21188446,N,Y,34.1545362,-117.6251941
3390,MLS Listing,,Single Family Residential,599 Leafy Ln,Crestline,CA,92325.0,305000.0,1.0,1.0,286 - Crestline Area,614.0,4000.0,1946.0,62.0,497.0,,Active,,,http://www.redfin.com/CA/Crestline/599-Leafy-Ln-92325/home/3592446,CRMLS,IV21194062,N,Y,34.2424262,-117.2833754
3391,MLS Listing,,Vacant Land,0 Hillside Rd,Chino Hills,CA,91709.0,80000.0,,,682 - Chino Hills,,5666.0,,62.0,,,Active,,,http://www.redfin.com/CA/CHINO/HILLSIDE-RD-91710/home/160894103,CRMLS,IG21193885,N,Y,33.946615,-117.781814
3392,MLS Listing,,Single Family Residential,21072 Rambling Rd,Apple Valley,CA,92308.0,379900.0,4.0,3.0,Apple Valley,1760.0,17859.0,2006.0,62.0,216.0,,Active,,,http://www.redfin.com/CA/Apple-Valley/21072-Rambling-Rd-92308/home/3687868,CRMLS,538882,N,Y,34.4489832,-117.2038781
3393,MLS Listing,,Vacant Land,58245 Luna Vista Ln,Yucca Valley,CA,92285.0,339000.0,,,DC574 - North Aberdeen,,1576263.0,,62.0,,,Active,,,http://www.redfin.com/CA/Yucca-Valley/58245-Luna-Vista-Ln-92284/home/161047692,CRMLS,JT21192346,N,Y,34.220468,-116.393353
3394,MLS Listing,,Single Family Residential,16281 Phidias Ln,Chino Hills,CA,91709.0,1200000.0,5.0,4.5,682 - Chino Hills,3322.0,4950.0,2000.0,62.0,361.0,46.0,Active,,,http://www.redfin.com/CA/Chino-Hills/16281-Phidias-Ln-91709/home/3947540,CRMLS,PW21192175,N,Y,33.957839,-117.6905313
3395,MLS Listing,,Single Family Residential,8525 Wagon Wheel Ct,Hesperia,CA,92344.0,425000.0,3.0,2.5,Hesperia,2266.0,9147.0,2004.0,62.0,188.0,,Active,,,http://www.redfin.com/CA/Hesperia/8525-Wagon-Wheel-Ct-92344/home/4304168,CRMLS,538879,N,Y,34.405646,-117.3477608
3396,MLS Listing,,Vacant Land,58428 Songbird Ln,Yucca Valley,CA,92284.0,204000.0,,,DC574 - North Aberdeen,,844628.0,,62.0,,,Active,,,http://www.redfin.com/CA/Yucca-Valley/58428-Songbird-Ln-92284/home/17519228,CRMLS,JT21192325,N,Y,34.212291,-116.389157
3397,MLS Listing,,Single Family Residential,18935 Caballero Rd,Apple Valley,CA,92308.0,545000.0,4.0,3.0,APPV - Apple Valley,2965.0,20806.0,2002.0,62.0,184.0,99.0,Active,,,http://www.redfin.com/CA/Apple-Valley/18935-Caballero-Dr-92308/home/3718835,CRMLS,CV21191343,N,Y,34.472605,-117.2502046
3398,MLS Listing,,Single Family Residential,9504 Verdugo Ave,Hesperia,CA,92345.0,495000.0,4.0,2.5,Hesperia,2111.0,18295.0,2021.0,62.0,234.0,,Active,,,http://www.redfin.com/CA/Hesperia/9504-Verdugo-Ave-92345/home/176246981,CRMLS,538871,N,Y,34.4240655,-117.2451353
3399,MLS Listing,,Single Family Residential,1040 Nesthorn Dr,Crestline,CA,92325.0,519900.0,4.0,3.0,286 - Crestline Area,2254.0,8100.0,1958.0,62.0,231.0,,Active,,,http://www.redfin.com/CA/Crestline/1040-Nesthorn-Dr-92325/home/3598310,CRMLS,EV21193711,N,Y,34.2343793,-117.2632715
3400,MLS Listing,,Vacant Land,0 Balsam Rd,Victorville,CA,92395.0,850000.0,,,Victorville,,51000.0,,62.0,,,Active,,,http://www.redfin.com/CA/VICTORVILLE/BALSAM-RD-92395/home/161068417,CRMLS,538870,N,Y,34.4775,-117.330574
3401,MLS Listing,,Vacant Land,9115 Windermere Rd,Phelan,CA,92371.0,99999.0,,,Phelan,,376001.0,,62.0,,,Active,,,http://www.redfin.com/CA/Phelan/9115-Windermere-Rd-92371/home/35651424,CRMLS,538869,N,Y,34.416602,-117.491379
3402,MLS Listing,,Vacant Land,0 Arrow,Fontana,CA,92335.0,199900.0,,,264 - Fontana,,7200.0,,62.0,,,Active,,,http://www.redfin.com/CA/FONTANA/ARROW-RTE-92335/home/3337167,CRMLS,IV21193892,N,Y,34.099039,-117.434326
3403,MLS Listing,,Vacant Land,0 Laramie St,Apple Valley,CA,92308.0,65000.0,,,APPV - Apple Valley,,108900.0,,62.0,,,Active,,,http://www.redfin.com/CA/APPLE-VALLEY/LARAMIE-ST-92308/home/17497316,CRMLS,IG21193889,N,Y,34.423911,-117.11296
3404,MLS Listing,,Vacant Land,0 San Anselmo Ct,San Bernardino,CA,92405.0,90000.0,,,274 - San Bernardino,,7800.0,,62.0,,,Active,,,http://www.redfin.com/CA/SAN-BERNARDINO/SAN-ANSELMO-CT-92405/home/161320026,CRMLS,IV21193839,N,Y,34.14187,-117.345586
3405,MLS Listing,,Vacant Land,0 San Jacinto Rd,Yucca Valley,CA,92284.0,325000.0,,,Not Applicable,,217800.0,,62.0,,,Active,,,http://www.redfin.com/CA/YUCCA-VALLEY/SAN-JACINTO-RD-92284/home/161038498,GPSMLS,219066989,N,Y,34.116411,-116.5011
3406,MLS Listing,,Single Family Residential,7218 Mecca Rd,Joshua Tree,CA,92252.0,370000.0,3.0,1.0,DC611 - Lower Friendly Hills,1032.0,18200.0,1988.0,62.0,359.0,,Active,,,http://www.redfin.com/CA/Joshua-Tree/7218-Mecca-Rd-92252/home/3832764,CRMLS,JT21193690,N,Y,34.1220705,-116.3495963
3407,MLS Listing,,Single Family Residential,933 E Ln,Big Bear,CA,92314.0,545000.0,3.0,2.0,BBC - Big Bear City,2005.0,7200.0,1965.0,62.0,272.0,,Active,,,http://www.redfin.com/CA/Big-Bear/933-E-Ln-92314/home/3530152,CRMLS,IV21193672,N,Y,34.2444593,-116.7914223
3408,MLS Listing,,Single Family Residential,56620 Desert Vista Cir,Yucca Valley,CA,92284.0,329900.0,2.0,2.5,DC521 - Central West,1325.0,4166.0,2022.0,62.0,249.0,286.0,Active,,,http://www.redfin.com/CA/Yucca-Valley/7379-Via-Real-Ln-92284/home/12151401,CRMLS,IV21189968,N,Y,34.1186701,-116.4309452
3409,MLS Listing,,Vacant Land,0 Harrison Canyon Rd,San Bernardino,CA,92404.0,99000.0,,,274 - San Bernardino,,15200.0,,62.0,,,Active,,,http://www.redfin.com/CA/SAN-BERNARDINO/HARRISON-CANYON-RD-92404/home/160798379,CRMLS,EV21192954,N,Y,34.169051,-117.261587
3410,MLS Listing,,Vacant Land,5426 Daisy Ave,29 Palms,CA,92277.0,11000.0,,,DC724 - Chocolate Drop,,8324.0,,62.0,,,Active,,,http://www.redfin.com/CA/Twentynine-Palms/5426-Daisy-Ave-92277/home/174225386,CRMLS,PW21192479,N,Y,34.1546124,-116.0974674
3411,MLS Listing,,Vacant Land,0 Riggins Rd,Phelan,CA,92371.0,110000.0,,,Phelan,,217800.0,,62.0,,,Active,,,http://www.redfin.com/CA/PHELAN/RIGGINS-RD-92371/home/161069383,CRMLS,538411,N,Y,34.479445,-117.567343
3412,MLS Listing,,Vacant Land,34565 Date Ave,Yucaipa,CA,92399.0,180000.0,,,269 - Yucaipa/Calimesa,,21839.0,,62.0,,,Active,,,http://www.redfin.com/CA/Yucaipa/34565-Date-Ave-92399/home/160986937,CRMLS,EV21192939,N,Y,34.04081,-117.050399
3413,MLS Listing,,Single Family Residential,8575 Mesa Rd,Phelan,CA,92371.0,565000.0,4.0,2.0,PHEL - Phelan,2323.0,88426.0,2005.0,62.0,243.0,,Active,,,http://www.redfin.com/CA/Phelan/8575-Mesa-Rd-92371/home/12138131,CRMLS,BB21192794,N,Y,34.447792,-117.476089
3414,MLS Listing,,Vacant Land,0 Lupine Ave,29 Palms,CA,92277.0,20000.0,,,DC710 - Desert Heights,,217800.0,,62.0,,,Active,,,http://www.redfin.com/CA/29-PALMS/LUPINE-AVE-92277/home/160876363,CRMLS,EV21193575,N,Y,34.132379,-116.093719
3415,MLS Listing,,Vacant Land,0 Wadena,Kramer Junction,CA,93516.0,7860.0,,,KJCT - Kramer Junction,,93654.0,,62.0,,,Active,,,http://www.redfin.com/CA/Kramer-Junction/Wadena-93516/home/176284139,CRMLS,CV21193541,N,Y,34.9924765,-117.5417235
3416,MLS Listing,,Single Family Residential,6727 Di Carlo Pl,Rancho Cucamonga,CA,91739.0,1949000.0,6.0,6.5,688 - Rancho Cucamonga,5825.0,25175.0,2004.0,62.0,335.0,,Active,,,http://www.redfin.com/CA/Rancho-Cucamonga/6727-Dicarlo-Pl-91739/home/4268974,CRMLS,AR21193460,N,Y,34.1317119,-117.5173418
3417,MLS Listing,,Single Family Residential,10978 DUXBURY Rd,Oak Hills,CA,92344.0,499000.0,3.0,2.5,Oak Hills,2720.0,98445.0,2004.0,62.0,183.0,,Active,,,http://www.redfin.com/CA/Oak-Hills/10978-Duxbury-Rd-92344/home/17496763,CRMLS,538702,N,Y,34.3581072,-117.4229443
3418,MLS Listing,,Vacant Land,0 Dirt Tract,Hinkley,CA,92347.0,10000.0,,,699 - Not Defined,,97574.0,,62.0,,,Active,,,http://www.redfin.com/CA/Hinkley/Dirt-Tract-92347/home/176282858,CRMLS,CV21193402,N,Y,34.9344769,-117.1993469
3419,MLS Listing,,Single Family Residential,100 Desert Dog Rd,29 Palms,CA,92277.0,29500.0,1.0,,DC730 - Wonder Valley,400.0,217800.0,1959.0,62.0,74.0,,Active,,,http://www.redfin.com/CA/Twentynine-Palms/100-Desert-Ave-92277/home/176282856,CRMLS,JT21192670,N,Y,34.2218847,-116.0471111
3420,MLS Listing,,Vacant Land,5146 Hollywood Ln,29 Palms,CA,92277.0,7999.0,,,29 Palms,,43560.0,,62.0,,,Active,,,http://www.redfin.com/CA/Twentynine-Palms/5146-Hollywood-Ln-E-92277/home/40044442,CRMLS,538856,N,Y,34.160832,-115.826308
3421,MLS Listing,,Vacant Land,0 Barranca,Adelanto,CA,92301.0,150000.0,,,ADL - Adelanto,,108900.0,,62.0,,,Active,,,http://www.redfin.com/CA/ADELANTO/BARRANCA-92301/home/161021757,CRMLS,PW21192315,N,Y,34.609663,-117.412248
3422,MLS Listing,,Vacant Land,0 Tumbleweed,Phelan,CA,92371.0,90000.0,,,PHEL - Phelan,,88913.0,,62.0,,,Active,,,http://www.redfin.com/CA/PHELAN/TUMBLEWEED-RD-92371/home/160765053,CRMLS,IV21193277,N,Y,34.408886,-117.498336
3423,MLS Listing,,Vacant Land,0 Railroad St,Trona,CA,93592.0,6800.0,,,TRNA - Trona,,7810.0,,62.0,,,Active,,,http://www.redfin.com/CA/TRONA/RAILROAD-ST-93592/home/161257911,CRMLS,CV21193264,N,Y,35.742228,-117.39591
3424,MLS Listing,,Single Family Residential,26570 Yolo Way,Lake Arrowhead,CA,92352.0,719000.0,4.0,3.0,287A - Arrowhead Woods,3001.0,15464.0,1991.0,62.0,240.0,,Active,,,http://www.redfin.com/CA/Lake-Arrowhead/26570-Yolo-Way-92352/home/168903804,CRMLS,OC21192716,N,Y,34.2630195,-117.2237238
3425,MLS Listing,,Vacant Land,7941 Church St,Highland,CA,92346.0,250000.0,,,276 - Highland,,12800.0,,62.0,,,Active,,,http://www.redfin.com/CA/Highland/7941-Church-St-92346/home/28920712,CRMLS,CV21192498,N,Y,34.109019,-117.173504
3426,MLS Listing,,Vacant Land,0 Quailbush Rd,Johnson Valley,CA,92285.0,79000.0,,,DC595 - Johnson Valley,,108900.0,,62.0,,,Active,,,http://www.redfin.com/CA/JOHNSON-VALLEY/QUAILBUSH-RD-92285/home/17272935,CRMLS,JT21192345,N,Y,34.343731,-116.522388
3427,MLS Listing,,Vacant Land,0 La Mesa Rd,Phelan,CA,92371.0,100000.0,,,PHEL - Phelan,,871200.0,,62.0,,,Active,,,http://www.redfin.com/CA/Phelan/0-La-Mesa-RD-92371/home/176325786,CRMLS,SW21193231,N,Y,34.426288,-117.5725628
3428,MLS Listing,,Single Family Residential,13608 Burnside Pl,Fontana,CA,92336.0,799000.0,5.0,3.0,264 - Fontana,3683.0,5720.0,1999.0,62.0,217.0,,Active,,,http://www.redfin.com/CA/Fontana/13608-Burnside-Pl-92336/home/4200296,CRMLS,OC21193233,N,Y,34.1201957,-117.5082367
3429,MLS Listing,,Vacant Land,0 Trenton Rd,El Mirage,CA,92301.0,99000.0,,,El Mirage,,1687950.0,,62.0,,,Active,,,http://www.redfin.com/CA/EL-MIRAGE/TRENTON-RD-92301/home/160849145,CRMLS,538849,N,Y,34.702495,-117.638552
3430,MLS Listing,,Vacant Land,0 Ghost Town,Yermo,CA,92398.0,150000.0,,,699 - Not Defined,,6949998.0,,62.0,,,Active,,,http://www.redfin.com/CA/Yermo/36600-Ghost-Town-Rd-92398/home/161032765,CRMLS,SW21193176,N,Y,34.9509908,-116.8651899
3431,MLS Listing,,Single Family Residential,14914 Fir St,Hesperia,CA,92345.0,415000.0,3.0,2.0,HSP - Hesperia,1707.0,31800.0,1980.0,62.0,243.0,,Active,,,http://www.redfin.com/CA/Hesperia/14914-Fir-St-92345/home/3658842,CRMLS,CV21192820,N,Y,34.3925853,-117.3378214
3432,MLS Listing,,Vacant Land,0 15 Frwy Hwy,Barstow,CA,92327.0,35000.0,,,Barstow,,742088.0,,62.0,,,Active,,,http://www.redfin.com/CA/Daggett/15-Frwy-HWY-92327/home/176280240,CRMLS,538847,N,Y,34.8667466,-116.8556955
3433,MLS Listing,,Vacant Land,21000 Chamisal St,El Mirage,CA,92301.0,39900.0,,,El Mirage,,871200.0,,63.0,,,Active,,,http://www.redfin.com/CA/Adelanto/21000-Chamisal-St-92301/home/176277313,CRMLS,538837,N,Y,34.6237362,-117.6401597
3434,MLS Listing,,Vacant Land,0 Pepper St,Bloomington,CA,92316.0,255800.0,,,265 - Bloomington,,3575.0,,63.0,,,Active,,,http://www.redfin.com/CA/BLOOMINGTON/PEPPER-ST-92316/home/160979815,CRMLS,RS21193000,N,Y,34.035715,-117.39447
3435,MLS Listing,,Single Family Residential,15917 Fresno Way,Victorville,CA,92395.0,369900.0,4.0,2.0,VIC - Victorville,1627.0,13000.0,1965.0,63.0,227.0,,Active,,,http://www.redfin.com/CA/Victorville/15917-Fresno-Way-92395/home/3766596,CRMLS,CV21192983,N,Y,34.5401093,-117.3045563
3436,MLS Listing,,Vacant Land,0 Pepper St,Bloomington,CA,92316.0,250000.0,,,265 - Bloomington,,3281.0,,63.0,,,Active,,,http://www.redfin.com/CA/BLOOMINGTON/PEPPER-ST-92316/home/160979814,CRMLS,RS21192946,N,Y,34.035793,-117.3945
3437,MLS Listing,,Vacant Land,0 Livingston St,Helendale,CA,92342.0,20000.0,,,Helendale,,87120.0,,63.0,,,Active,,,http://www.redfin.com/CA/Helendale/Livingston-92342/home/169770034,CRMLS,538839,N,Y,34.7402853,-117.3257169
3438,MLS Listing,,Vacant Land,0 Shadow Mountain Rd,Adelanto,CA,92301.0,145000.0,,,ADL - Adelanto,,871200.0,,63.0,,,Active,,,http://www.redfin.com/CA/ADELANTO/SHADOW-MOUNTAIN-RD-92301/home/161352781,CRMLS,EV21192921,N,Y,34.727747,-117.488852
3439,MLS Listing,,Single Family Residential,5056 Lazy Ln,Johnson Valley,CA,92285.0,399999.0,2.0,1.5,DC595 - Johnson Valley,1488.0,217800.0,1960.0,63.0,269.0,,Active,,,http://www.redfin.com/CA/Johnson-Valley/5056-Lazy-Ln-92285/home/3732349,CRMLS,JT21192879,N,Y,34.3426921,-116.5138313
3440,MLS Listing,,Vacant Land,6060 State Hwy 18,San Bernardino,CA,92407.0,150000.0,,,274 - San Bernardino,,428194.0,,63.0,,,Active,,,http://www.redfin.com/CA/San-Bernardino/6060-CA-18-92404/home/160982962,CRMLS,EV21192860,N,Y,34.1890673,-117.2889894
3441,MLS Listing,,Single Family Residential,8855 Shadow Mountain Rd,Pinon Hills,CA,92372.0,569900.0,4.0,3.0,Pinon Hills,2655.0,87555.0,2001.0,63.0,215.0,,Active,,,http://www.redfin.com/CA/Pinon-Hills/8855-Shadow-Mountain-Rd-92372/home/4126172,CRMLS,538796,N,Y,34.4108851,-117.621137
3442,MLS Listing,,Vacant Land,999-XXX Venus St,29 Palms,CA,92277.0,9900.0,,,DC710 - Desert Heights,,108900.0,,63.0,,,Active,,,http://www.redfin.com/CA/29-Palms/999-XXX-Venus-ST-92277/home/176275604,CRMLS,PW21192764,N,Y,34.1355582,-116.0541689
3443,MLS Listing,,Single Family Residential,2915 Desert Flower Ave,29 Palms,CA,92277.0,280000.0,1.0,1.0,DC710 - Desert Heights,857.0,217800.0,1954.0,63.0,327.0,,Active,,,http://www.redfin.com/CA/Twentynine-Palms/2915-Desert-Flower-Ave-92277/home/3838827,CRMLS,JT21192778,N,Y,34.1998119,-116.1195083
3444,MLS Listing,,Single Family Residential,246 E Highland Ave,Redlands,CA,92373.0,450000.0,3.0,2.0,268 - Redlands,1080.0,6250.0,1906.0,63.0,417.0,,Active,,,http://www.redfin.com/CA/Redlands/246-E-Highland-Ave-92373/home/3226964,CRMLS,IV21192749,N,Y,34.0428413,-117.1683164
3445,MLS Listing,,Vacant Land,30.2 Burns Canyon Rd,Joshua Tree,CA,92252.0,275000.0,,,Not Applicable,,30.0,,63.0,,,Active,,,http://www.redfin.com/CA/Joshua-Tree/30-2-Burns-Canyon-RD-92252/home/176275307,GPSMLS,219066935,N,Y,34.196873,-116.563508
3446,MLS Listing,,Vacant Land,31985 State Highway18 Hwy,Lucerne Valley,CA,92356.0,49000.0,,,Lucerne Valley,,82764.0,,63.0,,,Active,,,http://www.redfin.com/CA/Lucerne-Valley/31985-CA-18-92356/home/161350051,CRMLS,538801,N,Y,34.4429293,-116.9663906
3447,MLS Listing,,Single Family Residential,4592 Saddlehorn Rd,29 Palms,CA,92277.0,447500.0,3.0,2.0,DC727 - Adobe,1949.0,31600.0,1992.0,63.0,230.0,,Active,,,http://www.redfin.com/CA/Twentynine-Palms/4592-Saddle-Horn-Rd-92277/home/3850112,CRMLS,JT21182644,N,Y,34.170298,-116.039979
3448,MLS Listing,,Mobile/Manufactured Home,11024 Johnson Rd,Phelan,CA,92371.0,439000.0,5.0,4.0,Phelan,2000.0,209088.0,1982.0,63.0,220.0,,Active,,,http://www.redfin.com/CA/Phelan/11024-Johnson-Rd-92371/home/4139772,CRMLS,538692,N,Y,34.4502867,-117.556349
3449,MLS Listing,,Single Family Residential,30057 Cedar Grove Ln,Highland,CA,92346.0,699900.0,4.0,3.0,276 - Highland,3329.0,9513.0,2004.0,63.0,210.0,133.0,Active,,,http://www.redfin.com/CA/Highland/30057-Cedar-Grove-Ln-92346/home/4289354,CRMLS,IV21192044,N,Y,34.1181777,-117.1488559
3450,MLS Listing,,Single Family Residential,68320 Samarkand Dr,29 Palms,CA,92277.0,189000.0,0.0,1.0,DC711 - Copper Mountain East,400.0,217800.0,1959.0,63.0,473.0,,Active,,,http://www.redfin.com/CA/Twentynine-Palms/68320-Samarkand-Dr-92277/home/17270492,CRMLS,IV21192314,N,Y,34.1584085,-116.1635858
3451,MLS Listing,,Mobile/Manufactured Home,11101 Primrose Rd,Adelanto,CA,92301.0,175000.0,2.0,2.0,Adelanto,960.0,94525.0,1984.0,63.0,182.0,,Active,,,http://www.redfin.com/CA/Adelanto/11101-Primrose-Rd-92301/home/172982036,CRMLS,538807,N,Y,34.5535821,-117.4206957
3452,MLS Listing,,Vacant Land,0 Luane Trl,Colton,CA,92324.0,299000.0,,,285 - Reche Canyon,,114998.0,,63.0,,,Active,,,http://www.redfin.com/CA/COLTON/LUANE-TRL-92324/home/161085330,CRMLS,IV21192512,N,Y,34.02161,-117.278691
3453,MLS Listing,,Single Family Residential,554 N Lamarr St,Rialto,CA,92376.0,448000.0,3.0,2.0,272 - Rialto,1114.0,7176.0,1977.0,63.0,402.0,,Active,,,http://www.redfin.com/CA/Rialto/554-N-Lamarr-St-92376/home/3045566,CRMLS,PW21191598,N,Y,34.1095659,-117.3548764
3454,MLS Listing,,Vacant Land,2.49 Orange Trl,Joshua Tree,CA,92252.0,135000.0,,,Not Applicable,,108466.0,,63.0,,,Active,,,http://www.redfin.com/CA/Joshua-Tree/2-49-Orange-TRL-92252/home/176273304,GPSMLS,219066926,N,Y,34.192794,-116.561811
3455,MLS Listing,,Mobile/Manufactured Home,1850 Fairway Dr #44,Chino Hills,CA,91709.0,395000.0,2.0,2.0,682 - Chino Hills,,,1977.0,63.0,,300.0,Active,,,http://www.redfin.com/CA/Chino-Hills/1850-Fairway-Dr-91709/unit-44/home/40073836,CRMLS,CV21188217,N,Y,33.9675865,-117.7641959
3456,MLS Listing,,Vacant Land,0 Koodoo Ave,Adelanto,CA,92301.0,28000.0,,,ADL - Adelanto,,96268.0,,63.0,,,Active,,,http://www.redfin.com/CA/ADELANTO/KOODOO-AVE-92301/home/161072422,CRMLS,DW21173839,N,Y,34.583792,-117.456671
3457,MLS Listing,,Vacant Land,0 Farmington St,Oak Hills,CA,92344.0,159900.0,,,Oak Hills,,108900.0,,63.0,,,Active,,,http://www.redfin.com/CA/OAK-HILLS/FARMINGTON-ST-92344/home/160825658,CRMLS,538818,N,Y,34.375121,-117.395448
